snapshot_utc,marketStrip,lastPrice,change,volume,lastTime,endDate,marketId
2026-05-10T20:43:23.002874+00:00,Oct26,43.59,-0.7558854332680517,6480,05/08/2026 08:56 PM GMT,1793419200000,6277388
2026-05-10T20:43:23.002874+00:00,Nov26,43.155,-0.6720832278408212,5960,05/08/2026 08:48 PM GMT,1796014800000,6277389
2026-05-10T20:43:23.002874+00:00,Dec26,43.215,-0.5225357948528999,5660,05/08/2026 08:38 PM GMT,1798693200000,6277390
2026-05-10T20:43:23.002874+00:00,Jan27,42.77,-1.1738065529830297,6330,05/08/2026 06:00 PM GMT,1801371600000,6277391
2026-05-10T20:43:23.002874+00:00,Feb27,42.405,-1.1837904597674263,6205,05/08/2026 06:00 PM GMT,1803790800000,6277392
2026-05-10T20:43:23.002874+00:00,Mar27,41.32,-0.12810286902085244,6775,05/08/2026 01:18 PM GMT,1806465600000,6277393
2026-05-10T20:43:23.002874+00:00,Apr27,35.995,-0.49207972797391525,3835,05/08/2026 03:28 PM GMT,1809057600000,6277394
2026-05-10T20:43:23.002874+00:00,May27,34.465,0.1365564530187813,2270,05/08/2026 03:59 PM GMT,1811736000000,6277395
2026-05-10T20:43:23.002874+00:00,Jun27,34.12,0.7291943435774803,2135,05/08/2026 03:59 PM GMT,1814328000000,6277396
2026-05-10T20:43:23.002874+00:00,Jul27,33.75,-0.02962085308056283,1875,05/08/2026 03:39 PM GMT,1817006400000,6277397
2026-05-10T20:43:23.002874+00:00,Cal 27,36.175,0.0,455,05/08/2026 05:22 PM GMT,1830229200000,6277413
2026-05-10T20:43:23.002874+00:00,Dec27,33.8,-0.7138031313339074,1635,05/08/2026 12:56 PM GMT,1830229200000,6277402
2026-05-10T20:43:23.002874+00:00,Cal 28,27.5,0.0,355,05/08/2026 03:36 PM GMT,1861851600000,6560239
2026-05-10T20:43:23.002874+00:00,Cal 29,23.45,0.0,50,05/08/2026 03:22 PM GMT,1893387600000,6709888
2026-05-10T20:43:23.002874+00:00,Cal 30,22.25,0.0,25,05/08/2026 01:42 PM GMT,1924923600000,6709889
2026-05-11T21:14:34.484774+00:00,Jun26,46.71,5.81519153659697,72993,05/11/2026 08:57 PM GMT,1782792000000,6214891
2026-05-11T21:14:34.484774+00:00,Jul26,46.705,5.772714919829694,25705,05/11/2026 08:57 PM GMT,1785470400000,6243134
2026-05-11T21:14:34.484774+00:00,Aug26,46.585,5.630130152827546,12560,05/11/2026 08:56 PM GMT,1788148800000,6277386
2026-05-11T21:14:34.484774+00:00,Sep26,46.59,5.6175190424374355,9465,05/11/2026 08:49 PM GMT,1790740800000,6277387
2026-05-11T21:14:34.484774+00:00,Oct26,46.365,5.562132871909306,6205,05/11/2026 08:49 PM GMT,1793419200000,6277388
2026-05-11T21:14:34.484774+00:00,Nov26,45.845,5.519368425898212,5905,05/11/2026 08:49 PM GMT,1796014800000,6277389
2026-05-11T21:14:34.484774+00:00,Dec26,45.785,5.393398094010396,6770,05/11/2026 08:49 PM GMT,1798693200000,6277390
2026-05-11T21:14:34.484774+00:00,Jan27,45.895,6.046952262119332,6145,05/11/2026 08:11 PM GMT,1801371600000,6277391
2026-05-11T21:14:34.484774+00:00,Feb27,45.32,5.6090229068114645,6145,05/11/2026 07:03 PM GMT,1803790800000,6277392
2026-05-11T21:14:34.484774+00:00,Mar27,43.275,4.59720107316366,6305,05/11/2026 03:34 PM GMT,1806465600000,6277393
2026-05-11T21:14:34.484774+00:00,Apr27,37.26,3.005003732065342,4020,05/11/2026 03:31 PM GMT,1809057600000,6277394
2026-05-11T21:14:34.484774+00:00,Jun27,34.55,1.9986419862427292,2890,05/11/2026 09:40 AM GMT,1814328000000,6277396
2026-05-12T21:18:16.591176+00:00,Jun26,46.6,0.7938052905933088,77475,05/12/2026 08:58 PM GMT,1782792000000,6214891
2026-05-12T21:18:16.591176+00:00,Jul26,46.55,0.6247162836946766,25939,05/12/2026 08:58 PM GMT,1785470400000,6243134
2026-05-12T21:18:16.591176+00:00,Aug26,46.435,0.5456553277179967,12820,05/12/2026 08:58 PM GMT,1788148800000,6277386
2026-05-12T21:18:16.591176+00:00,Sep26,46.29,0.188299461073948,10035,05/12/2026 08:27 PM GMT,1790740800000,6277387
2026-05-12T21:18:16.591176+00:00,Oct26,46.13,0.32622879512832903,8750,05/12/2026 08:26 PM GMT,1793419200000,6277388
2026-05-12T21:18:16.591176+00:00,Nov26,45.435,-0.07697382889816712,9725,05/12/2026 08:29 PM GMT,1796014800000,6277389
2026-05-12T21:18:16.591176+00:00,Dec26,45.365,-0.14967094402746425,9335,05/12/2026 08:29 PM GMT,1798693200000,6277390
2026-05-12T21:18:16.591176+00:00,Jan27,45.13,-0.32246664899726296,8950,05/12/2026 08:29 PM GMT,1801371600000,6277391
2026-05-12T21:18:16.591176+00:00,Feb27,44.68,-0.4833285074726569,7690,05/12/2026 08:29 PM GMT,1803790800000,6277392
2026-05-12T21:18:16.591176+00:00,Mar27,43.4,0.3004391033048196,8045,05/12/2026 02:38 PM GMT,1806465600000,6277393
2026-05-12T21:18:16.591176+00:00,Apr27,37.25,-0.40106951871657376,3455,05/12/2026 03:28 PM GMT,1809057600000,6277394
2026-05-12T21:18:16.591176+00:00,May27,36.025,1.6650204599971674,3000,05/12/2026 12:28 PM GMT,1811736000000,6277395
2026-05-12T21:18:16.591176+00:00,Jun27,34.445,-1.147940881044622,2905,05/12/2026 05:11 PM GMT,1814328000000,6277396
2026-05-12T21:18:16.591176+00:00,Jul27,34.8,0.5489742848887539,2135,05/12/2026 06:35 AM GMT,1817006400000,6277397
2026-05-13T21:24:45.685593+00:00,Jun26,46.625,-0.12638162968039907,69599,05/13/2026 08:58 PM GMT,1782792000000,6214891
2026-05-13T21:24:45.685593+00:00,Jul26,46.57,-0.12867252841518823,26103,05/13/2026 08:50 PM GMT,1785470400000,6243134
2026-05-13T21:24:45.685593+00:00,Aug26,46.465,-0.1225226774429196,12465,05/13/2026 08:59 PM GMT,1788148800000,6277386
2026-05-13T21:24:45.685593+00:00,Sep26,46.47,-0.11392214603530378,11762,05/13/2026 08:59 PM GMT,1790740800000,6277387
2026-05-13T21:24:45.685593+00:00,Oct26,46.175,-0.2376579885492048,9420,05/13/2026 08:59 PM GMT,1793419200000,6277388
2026-05-13T21:24:45.685593+00:00,Nov26,45.45,-0.4053905993206863,7620,05/13/2026 08:45 PM GMT,1796014800000,6277389
2026-05-13T21:24:45.685593+00:00,Dec26,45.39,-0.3840667178755562,6420,05/13/2026 08:45 PM GMT,1798693200000,6277390
2026-05-13T21:24:45.685593+00:00,Jan27,45.165,-0.3552045183779759,7395,05/13/2026 08:45 PM GMT,1801371600000,6277391
2026-05-13T21:24:45.685593+00:00,Feb27,45.115,0.5505036997414636,6805,05/13/2026 03:22 PM GMT,1803790800000,6277392
2026-05-13T21:24:45.685593+00:00,Mar27,43.015,-0.4236307236446128,7205,05/13/2026 05:25 PM GMT,1806465600000,6277393
2026-05-13T21:24:45.685593+00:00,Apr27,37.1,-0.43743123205323436,3370,05/13/2026 01:11 PM GMT,1809057600000,6277394
2026-05-14T21:08:22.334985+00:00,Jun26,47.95,2.1952259164535404,69803,05/14/2026 08:58 PM GMT,1782792000000,6214891
2026-05-14T21:08:22.334985+00:00,Jul26,47.905,2.2016939389414025,28326,05/14/2026 08:57 PM GMT,1785470400000,6243134
2026-05-14T21:08:22.334985+00:00,Aug26,47.745,2.023590751741518,14582,05/14/2026 08:57 PM GMT,1788148800000,6277386
2026-05-14T21:08:22.334985+00:00,Sep26,47.625,1.7671695371597038,13645,05/14/2026 08:36 PM GMT,1790740800000,6277387
2026-05-14T21:08:22.334985+00:00,Oct26,47.165,1.36471093917902,15455,05/14/2026 08:27 PM GMT,1793419200000,6277388
2026-05-14T21:08:22.334985+00:00,Nov26,46.165,0.8189561039528281,14970,05/14/2026 07:57 PM GMT,1796014800000,6277389
2026-05-14T21:08:22.334985+00:00,Dec26,46.04,0.6889010388190218,12270,05/14/2026 08:53 PM GMT,1798693200000,6277390
2026-05-14T21:08:22.334985+00:00,Jan27,45.605,0.28587135788893997,9020,05/14/2026 07:58 PM GMT,1801371600000,6277391
2026-05-14T21:08:22.334985+00:00,Feb27,45.19,0.41106543717363664,7780,05/14/2026 07:56 PM GMT,1803790800000,6277392
2026-05-14T21:08:22.334985+00:00,Mar27,43.38,0.18938519100189555,7750,05/14/2026 08:13 PM GMT,1806465600000,6277393
2026-05-14T21:08:22.334985+00:00,Apr27,36.635,-1.7538684330499703,3295,05/14/2026 03:19 PM GMT,1809057600000,6277394
2026-05-14T21:08:22.334985+00:00,May27,34.47,-2.11279604702675,3035,05/14/2026 03:09 PM GMT,1811736000000,6277395
2026-05-14T21:08:22.334985+00:00,Jun27,33.9,-2.0627491766337283,3135,05/14/2026 03:26 PM GMT,1814328000000,6277396
2026-05-14T21:08:22.334985+00:00,Jul27,34.1,-1.0130918168887244,2385,05/14/2026 02:14 PM GMT,1817006400000,6277397
2026-05-15T20:58:19.932664+00:00,Jun26,51.015,7.050676739062006,95930,05/15/2026 08:45 PM GMT,1782792000000,6214891
2026-05-15T20:58:19.932664+00:00,Jul26,51.005,7.229954168944203,48733,05/15/2026 08:44 PM GMT,1785470400000,6243134
2026-05-15T20:58:19.932664+00:00,Aug26,50.865,7.246774057518777,25685,05/15/2026 08:44 PM GMT,1788148800000,6277386
2026-05-15T20:58:19.932664+00:00,Sep26,50.725,7.150401351922259,21820,05/15/2026 08:44 PM GMT,1790740800000,6277387
2026-05-15T20:58:19.932664+00:00,Oct26,50.41,7.60331284153005,22605,05/15/2026 07:36 PM GMT,1793419200000,6277388
2026-05-15T20:58:19.932664+00:00,Nov26,49.065,6.9560099402711675,20155,05/15/2026 06:57 PM GMT,1796014800000,6277389
2026-05-15T20:58:19.932664+00:00,Dec26,48.795,6.9479452054794555,16750,05/15/2026 07:40 PM GMT,1798693200000,6277390
2026-05-15T20:58:19.932664+00:00,Jan27,48.05,6.162037957623547,13775,05/15/2026 07:01 PM GMT,1801371600000,6277391
2026-05-15T20:58:19.932664+00:00,Feb27,47.22,5.630494597677998,12725,05/15/2026 06:15 PM GMT,1803790800000,6277392
2026-05-15T20:58:19.932664+00:00,Mar27,45.225,5.360637405647195,12275,05/15/2026 07:10 PM GMT,1806465600000,6277393
2026-05-15T20:58:19.932664+00:00,Apr27,38.3,4.271596199395593,5020,05/15/2026 03:54 PM GMT,1809057600000,6277394
2026-05-15T20:58:19.932664+00:00,May27,35.085,1.4515802561952476,4210,05/15/2026 01:53 PM GMT,1811736000000,6277395
2026-05-15T20:58:19.932664+00:00,Jun27,34.315,1.1227677255849597,3945,05/15/2026 06:27 AM GMT,1814328000000,6277396
2026-05-15T20:58:19.932664+00:00,Mar28,32.455,2.874984151134779,2425,05/15/2026 12:40 PM GMT,1838088000000,6341889
2026-05-16T20:43:12.412027+00:00,Jun26,50.965,1.590687105069073,95895,05/15/2026 08:59 PM GMT,1782792000000,6214891
2026-05-16T20:43:12.412027+00:00,Jul26,51.04,1.8437225636523256,48738,05/15/2026 08:57 PM GMT,1785470400000,6243134
2026-05-16T20:43:12.412027+00:00,Aug26,50.94,1.9758573058675049,25700,05/15/2026 08:52 PM GMT,1788148800000,6277386
2026-05-16T20:43:12.412027+00:00,Sep26,50.725,1.7756821829855496,21835,05/15/2026 08:44 PM GMT,1790740800000,6277387
2026-05-16T20:43:12.412027+00:00,Oct26,50.41,2.191408704818658,22610,05/15/2026 07:36 PM GMT,1793419200000,6277388
2026-05-16T20:43:12.412027+00:00,Nov26,49.065,1.7376158583366186,20160,05/15/2026 06:57 PM GMT,1796014800000,6277389
2026-05-16T20:43:12.412027+00:00,Dec26,48.795,1.938705162220328,16755,05/15/2026 07:40 PM GMT,1798693200000,6277390
2026-05-16T20:43:12.412027+00:00,Jan27,48.05,1.2367528390535705,13775,05/15/2026 07:01 PM GMT,1801371600000,6277391
2026-05-16T20:43:12.412027+00:00,Feb27,47.22,0.8737262609215759,12725,05/15/2026 06:15 PM GMT,1803790800000,6277392
2026-05-16T20:43:12.412027+00:00,Mar27,45.225,1.0682280376338114,12275,05/15/2026 07:10 PM GMT,1806465600000,6277393
2026-05-16T20:43:12.412027+00:00,Apr27,38.3,1.167520735379577,5020,05/15/2026 03:54 PM GMT,1809057600000,6277394
2026-05-16T20:43:12.412027+00:00,May27,35.085,-1.113303269447565,4210,05/15/2026 01:53 PM GMT,1811736000000,6277395
2026-05-16T20:43:12.412027+00:00,Jun27,34.315,-1.4786103933390773,3945,05/15/2026 06:27 AM GMT,1814328000000,6277396
2026-05-16T20:43:12.412027+00:00,Mar28,32.455,0.43323533962556265,2425,05/15/2026 12:40 PM GMT,1838088000000,6341889
2026-05-17T20:48:32.063617+00:00,Jun26,50.965,1.590687105069073,95895,05/15/2026 08:59 PM GMT,1782792000000,6214891
2026-05-17T20:48:32.063617+00:00,Jul26,51.04,1.8437225636523256,48738,05/15/2026 08:57 PM GMT,1785470400000,6243134
2026-05-17T20:48:32.063617+00:00,Aug26,50.94,1.9758573058675049,25700,05/15/2026 08:52 PM GMT,1788148800000,6277386
2026-05-17T20:48:32.063617+00:00,Sep26,50.725,1.7756821829855496,21835,05/15/2026 08:44 PM GMT,1790740800000,6277387
2026-05-17T20:48:32.063617+00:00,Oct26,50.41,2.191408704818658,22610,05/15/2026 07:36 PM GMT,1793419200000,6277388
2026-05-17T20:48:32.063617+00:00,Nov26,49.065,1.7376158583366186,20160,05/15/2026 06:57 PM GMT,1796014800000,6277389
2026-05-17T20:48:32.063617+00:00,Dec26,48.795,1.938705162220328,16755,05/15/2026 07:40 PM GMT,1798693200000,6277390
2026-05-17T20:48:32.063617+00:00,Jan27,48.05,1.2367528390535705,13775,05/15/2026 07:01 PM GMT,1801371600000,6277391
2026-05-17T20:48:32.063617+00:00,Feb27,47.22,0.8737262609215759,12725,05/15/2026 06:15 PM GMT,1803790800000,6277392
2026-05-17T20:48:32.063617+00:00,Mar27,45.225,1.0682280376338114,12275,05/15/2026 07:10 PM GMT,1806465600000,6277393
2026-05-17T20:48:32.063617+00:00,Apr27,38.3,1.167520735379577,5020,05/15/2026 03:54 PM GMT,1809057600000,6277394
2026-05-17T20:48:32.063617+00:00,May27,35.085,-1.113303269447565,4210,05/15/2026 01:53 PM GMT,1811736000000,6277395
2026-05-17T20:48:32.063617+00:00,Jun27,34.315,-1.4786103933390773,3945,05/15/2026 06:27 AM GMT,1814328000000,6277396
2026-05-17T20:48:32.063617+00:00,Mar28,32.455,0.43323533962556265,2425,05/15/2026 12:40 PM GMT,1838088000000,6341889
2026-05-18T21:10:42.558739+00:00,Jun26,49.435,-1.4591265174317765,126165,05/18/2026 08:58 PM GMT,1782792000000,6214891
2026-05-18T21:10:42.558739+00:00,Jul26,49.555,-1.1194029850746268,49675,05/18/2026 08:58 PM GMT,1785470400000,6243134
2026-05-18T21:10:42.558739+00:00,Aug26,49.495,-0.9168618501391418,27682,05/18/2026 08:58 PM GMT,1788148800000,6277386
2026-05-18T21:10:42.558739+00:00,Sep26,49.415,-0.8527287319422235,18870,05/18/2026 08:58 PM GMT,1790740800000,6277387
2026-05-18T21:10:42.558739+00:00,Oct26,48.995,-0.6770865008412965,15470,05/18/2026 08:26 PM GMT,1793419200000,6277388
2026-05-18T21:10:42.558739+00:00,Nov26,47.895,-0.6884110560474291,16420,05/18/2026 08:26 PM GMT,1796014800000,6277389
2026-05-18T21:10:42.558739+00:00,Dec26,47.525,-0.7144797041803305,13735,05/18/2026 08:26 PM GMT,1798693200000,6277390
2026-05-18T21:10:42.558739+00:00,Jan27,47.03,-0.9122895729304928,11215,05/18/2026 08:07 PM GMT,1801371600000,6277391
2026-05-18T21:10:42.558739+00:00,Feb27,46.31,-1.0702612633782609,11325,05/18/2026 08:02 PM GMT,1803790800000,6277392
2026-05-18T21:10:42.558739+00:00,Mar27,44.16,-1.3118197868013572,9830,05/18/2026 08:02 PM GMT,1806465600000,6277393
2026-05-18T21:10:42.558739+00:00,Apr27,37.8,-0.1532040783982245,4305,05/18/2026 11:42 AM GMT,1809057600000,6277394
2026-05-18T21:10:42.558739+00:00,May27,36.2,2.0293122886133204,3255,05/18/2026 05:30 AM GMT,1811736000000,6277395
2026-05-18T21:10:42.558739+00:00,Jun27,34.75,-0.22968705139247286,3165,05/18/2026 02:49 PM GMT,1814328000000,6277396
2026-05-18T21:10:42.558739+00:00,Jul27,35.0,0.8965378073740954,2860,05/18/2026 11:15 AM GMT,1817006400000,6277397
2026-05-18T21:10:42.558739+00:00,Sep27,34.2,-1.4721558007547915,3020,05/18/2026 01:29 PM GMT,1822276800000,6277399
2026-05-19T21:17:47.956204+00:00,Jun26,51.99,3.462686567164183,85200,05/19/2026 08:57 PM GMT,1782792000000,6214891
2026-05-19T21:17:47.956204+00:00,Jul26,52.05,3.3804719154683367,42770,05/19/2026 08:58 PM GMT,1785470400000,6243134
2026-05-19T21:17:47.956204+00:00,Aug26,51.94,3.334394397580763,24045,05/19/2026 08:58 PM GMT,1788148800000,6277386
2026-05-19T21:17:47.956204+00:00,Sep26,51.86,3.347947389398166,17270,05/19/2026 08:58 PM GMT,1790740800000,6277387
2026-05-19T21:17:47.956204+00:00,Oct26,51.5,3.403272763778738,15930,05/19/2026 08:57 PM GMT,1793419200000,6277388
2026-05-19T21:17:47.956204+00:00,Nov26,50.535,3.7530539758145562,14290,05/19/2026 07:02 PM GMT,1796014800000,6277389
2026-05-19T21:17:47.956204+00:00,Dec26,50.12,3.645801021568745,12270,05/19/2026 07:02 PM GMT,1798693200000,6277390
2026-05-19T21:17:47.956204+00:00,Jan27,49.56,3.3856937230114625,9100,05/19/2026 07:00 PM GMT,1801371600000,6277391
2026-05-19T21:17:47.956204+00:00,Feb27,48.275,2.2645426428843694,7885,05/19/2026 02:54 PM GMT,1803790800000,6277392
2026-05-19T21:17:47.956204+00:00,Mar27,46.245,2.525162949496732,6910,05/19/2026 06:28 PM GMT,1806465600000,6277393
2026-05-19T21:17:47.956204+00:00,Apr27,38.455,0.9026265382697941,3210,05/19/2026 02:54 PM GMT,1809057600000,6277394
2026-05-19T21:17:47.956204+00:00,May27,36.24,1.410342511752868,3300,05/19/2026 03:59 PM GMT,1811736000000,6277395
2026-05-19T21:17:47.956204+00:00,Jun27,34.85,-0.6584760981728047,2645,05/19/2026 02:30 PM GMT,1814328000000,6277396
2026-05-19T21:17:47.956204+00:00,Aug27,34.7,-0.8373103192066963,2515,05/19/2026 02:06 PM GMT,1819684800000,6277398
2026-05-20T21:51:00.650719+00:00,Jun26,49.135,-5.174077505017764,120052,05/20/2026 08:59 PM GMT,1782792000000,6214891
2026-05-20T21:51:00.650719+00:00,Jul26,49.16,-5.231908084975142,57400,05/20/2026 08:58 PM GMT,1785470400000,6243134
2026-05-20T21:51:00.650719+00:00,Aug26,49.12,-5.0619455343164725,28730,05/20/2026 08:58 PM GMT,1788148800000,6277386
2026-05-20T21:51:00.650719+00:00,Sep26,49.095,-4.889672407446872,19820,05/20/2026 08:59 PM GMT,1790740800000,6277387
2026-05-20T21:51:00.650719+00:00,Oct26,48.805,-4.711234331680275,15870,05/20/2026 08:59 PM GMT,1793419200000,6277388
2026-05-20T21:51:00.650719+00:00,Nov26,47.725,-4.649164868536718,14125,05/20/2026 07:30 PM GMT,1796014800000,6277389
2026-05-20T21:51:00.650719+00:00,Dec26,47.375,-4.516688165108029,13905,05/20/2026 07:39 PM GMT,1798693200000,6277390
2026-05-20T21:51:00.650719+00:00,Jan27,47.005,-4.182889292048025,11160,05/20/2026 07:39 PM GMT,1801371600000,6277391
2026-05-20T21:51:00.650719+00:00,Feb27,46.625,-3.1027889770979717,9900,05/20/2026 07:54 PM GMT,1803790800000,6277392
2026-05-20T21:51:00.650719+00:00,Mar27,44.465,-3.0059114804877516,9920,05/20/2026 07:54 PM GMT,1806465600000,6277393
2026-05-20T21:51:00.650719+00:00,Apr27,37.495,-2.415220050490603,5740,05/20/2026 03:18 PM GMT,1809057600000,6277394
2026-05-20T21:51:00.650719+00:00,May27,35.3,-1.349802979068284,4775,05/20/2026 02:51 PM GMT,1811736000000,6277395
2026-05-20T21:51:00.650719+00:00,Nov27,34.25,-1.9242884141801646,3350,05/20/2026 02:48 PM GMT,1827550800000,6277401
2026-05-21T21:26:09.526377+00:00,Jun26,48.0,-2.8831562974203284,110703,05/21/2026 08:57 PM GMT,1782792000000,6214891
2026-05-21T21:26:09.526377+00:00,Jul26,48.19,-2.6995376259414123,51979,05/21/2026 08:59 PM GMT,1785470400000,6243134
2026-05-21T21:26:09.526377+00:00,Aug26,48.095,-2.7598059037606184,30199,05/21/2026 08:44 PM GMT,1788148800000,6277386
2026-05-21T21:26:09.526377+00:00,Sep26,48.055,-2.7718765806777896,22585,05/21/2026 08:50 PM GMT,1790740800000,6277387
2026-05-21T21:26:09.526377+00:00,Oct26,47.65,-2.9966206587679682,20280,05/21/2026 08:30 PM GMT,1793419200000,6277388
2026-05-21T21:26:09.526377+00:00,Nov26,46.715,-3.135173243204001,17775,05/21/2026 08:07 PM GMT,1796014800000,6277389
2026-05-21T21:26:09.526377+00:00,Dec26,46.775,-2.428085692233884,13455,05/21/2026 07:54 PM GMT,1798693200000,6277390
2026-05-21T21:26:09.526377+00:00,Jan27,46.195,-2.8312404030205434,10880,05/21/2026 07:47 PM GMT,1801371600000,6277391
2026-05-21T21:26:09.526377+00:00,Feb27,46.44,-0.699210982102776,9115,05/21/2026 05:10 PM GMT,1803790800000,6277392
2026-05-21T21:26:09.526377+00:00,Mar27,43.755,-2.2256485888583386,8590,05/21/2026 06:48 PM GMT,1806465600000,6277393
2026-05-21T21:26:09.526377+00:00,Apr27,37.35,-0.6675354378872841,4375,05/21/2026 03:17 PM GMT,1809057600000,6277394
2026-05-21T21:26:09.526377+00:00,May27,34.93,-0.5155079604682219,3960,05/21/2026 02:58 PM GMT,1811736000000,6277395
2026-05-21T21:26:09.526377+00:00,Jul27,34.3,-0.2906976744186088,3275,05/21/2026 01:03 PM GMT,1817006400000,6277397
2026-05-21T21:26:09.526377+00:00,Aug27,34.4,-0.2030751378009872,3280,05/21/2026 10:34 AM GMT,1819684800000,6277398
2026-05-21T21:26:09.526377+00:00,Cal 27,36.7,0.0,340,05/21/2026 07:25 PM GMT,1830229200000,6277413
2026-05-21T21:26:09.526377+00:00,Sep28,25.4,-0.8664429006322742,875,05/21/2026 05:10 PM GMT,1853899200000,6483736
2026-05-21T21:26:09.526377+00:00,Cal 28,27.775,0.0,205,05/21/2026 03:43 PM GMT,1861851600000,6560239
2026-05-21T21:26:09.526377+00:00,Cal 29,23.8,0.0,55,05/21/2026 03:41 PM GMT,1893387600000,6709888
2026-05-21T21:26:09.526377+00:00,Cal 30,22.3,0.0,20,05/21/2026 12:38 PM GMT,1924923600000,6709889
2026-05-22T21:07:27.080458+00:00,Jun26,48.58,-1.675841968911923,110828,05/22/2026 08:56 PM GMT,1782792000000,6214891
2026-05-22T21:07:27.080458+00:00,Jul26,48.775,-1.5322808575927653,49257,05/22/2026 08:57 PM GMT,1785470400000,6243134
2026-05-22T21:07:27.080458+00:00,Aug26,48.675,-1.5513126491646838,24098,05/22/2026 08:57 PM GMT,1788148800000,6277386
2026-05-22T21:07:27.080458+00:00,Sep26,48.605,-1.5156120195327631,19295,05/22/2026 08:57 PM GMT,1790740800000,6277387
2026-05-22T21:07:27.080458+00:00,Oct26,48.42,-1.3929618768328396,12745,05/22/2026 08:31 PM GMT,1793419200000,6277388
2026-05-22T21:07:27.080458+00:00,Nov26,47.6,-1.355328055705219,11875,05/22/2026 08:31 PM GMT,1796014800000,6277389
2026-05-22T21:07:27.080458+00:00,Dec26,47.375,-1.3390811778916254,9880,05/22/2026 08:31 PM GMT,1798693200000,6277390
2026-05-22T21:07:27.080458+00:00,Jan27,47.045,-1.10155773718178,7015,05/22/2026 08:31 PM GMT,1801371600000,6277391
2026-05-22T21:07:27.080458+00:00,Feb27,45.73,-2.248728143302979,5935,05/22/2026 05:46 PM GMT,1803790800000,6277392
2026-05-22T21:07:27.080458+00:00,Mar27,43.38,-2.9052330005819305,5295,05/22/2026 05:21 PM GMT,1806465600000,6277393
2026-05-22T21:07:27.080458+00:00,Apr27,37.52,0.11206574523721007,3705,05/22/2026 04:01 PM GMT,1809057600000,6277394
2026-05-22T21:07:27.080458+00:00,Jun27,34.0,-0.5615348619560137,2940,05/22/2026 01:04 PM GMT,1814328000000,6277396
2026-05-22T21:07:27.080458+00:00,Aug27,34.0,-0.6051392989738964,2720,05/22/2026 02:15 PM GMT,1819684800000,6277398
2026-05-22T21:07:27.080458+00:00,Sep27,34.055,-0.5315886321815643,2815,05/22/2026 03:54 PM GMT,1822276800000,6277399
2026-05-22T21:07:27.080458+00:00,Cal 27,37.315,0.0,285,05/22/2026 04:24 PM GMT,1830229200000,6277413
